,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
16,Campaign,SCG-199805B,"Secondary Account, Not Contested",15,5,1998,NA,5,1998,SCG,Kosovo,,"Decani, Djakovica",42,35,0,North,21,0,0,East,,,State Perpetrator,Serb security forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,130,100-999,,,Range Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""U.N. agencies expressed concern on Tuesday over violence in Serbia's Kosovo province, reporting worsening abuses"" that had resulted in at least 130 deaths. The deaths were related to a flare-up in an on-going violent conflict between ethnic Albanian separatists and Serb government forces in the disputed Kosovo province.",,International,Reuters ,IGO/NGO,UN Human rights agencies,,,Reuters 09 Jun 98 lba0000020010925du690397c,"Report noted that Serb forces were attacking ethnic Albanian villages and that ethnic Albanian rebels were attacking Serb police forces. The death count I have recorded here likely includes some combatants (Serb police, ethnic Albanian rebels). I have coded the perpetrator as Serb security forces ONLY because all non-combatant deaths appear to have been perpetrated by them.",JKW,5/15/98,3/23/99,312
17,Incident,,"Secondary Account, Not Contested",26,9,1998,99,99,9999,SCG,Kosovo,Drenica ,,42,35,0,North,21,0,0,East,,,State Perpetrator,Serb troops,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,"Moslems, ethnic Albanians","Moslems, ethnic Albanians",,,,14,24-May,1,4-Jan,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,Other (torture),"Fourteen villagers were tortured and killed by Serb troops in the Drenica region of Kosovo. The massacre occurred on the same day as another in Gornje Obrinje. Both attacks were related to a crack-down on the KLA in Kosovo, and a wider, on-going ethnic/civil conflict.",,International,Reuters,Local,Local,,,lba0000020021113du9u011b5,"KLA = Kosovo Liberation Army; Report quoted one injured survivor, which I have counted as injured, but did not state a total injured count.",JKW,9/26/98,3/23/99,178
18,Incident,,Contested,27,9,1998,99,99,9999,SCG,Kosovo,,Gornje Obrinje,42,38,5,North,20,47,22,East,,,State Perpetrator,Serb troops,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Kosovo Albanian villagers,,,,,17,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Serb troops surrounded the village of Gornje Obrinje and killed a number of Kosovo Albanian villagers after discovering their hiding place. A Reuters reporter had seen the bodies of 16 victims, including women, children, and elderly people. Local villagers located the badly decomposed body of a 17th victim weeks after the attack. Later, the prime minister of Yugoslavia denied that Serb troops had carried out any attacks on civilians. The attack was related to an on-going ethnic/civil conflict in the disputed region.",,International,Reuters,International,Reuters reporter,Local,Yugoslav prime minister,Reuters 04 Oct 98 lba0000020021113dua4018ff; Reuters 13 Oct 98 lba0000020021113duad01t07; Reuters 21 Oct 98 lba0000020021113dual02cn2,,JKW,9/27/98,3/23/99,177
19,Incident,,"Secondary Account, Not Contested",16,1,1999,99,99,9999,SCG,Kosovo,,Racak,42,25,46,North,21,0,59,East,,,State Perpetrator,,Serb police,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,ethnic Albanians,,,,,45,25-49,,,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,Other (executions),"45 ethnic Albanian villagers were killed, many execution-style, by Serb police in an apparent massacre. Serb authorities later denied that the victims had been massacred, which was denied by Western observers in the region. In January 1999, wiretaps revealed that ""senior Serb officials in Belgrade"" had ordered the massacre because they were angered by the killing of three Serb troops by Albanian guerillas. The incident was related to a recent up-surge in violence and deterioration of a peace agreement of October 1998. The incident was also related to a wider, on-going ethnic/civil conflict between Serbs and ethnic Albanians in the Kosovo province.",,International,Reuters,IGO/NGO,IGO/NGO,,,"lba0000020010908dv1g06hiu, lba0000020010908dv1i06eh8, lba0000020010908dv1j06d0k, lba0000020010908dv1s05rsa","Reports indicated between 40 and 45 people were killed in the incident. The Serbian forensic examiner later claimed that the victims had not been massacred, a claim which Western monitors in the region denied. The wiretap revelation came from a story in the Washington Post, as reported by Reuters.",JKW,1/16/99,3/23/99,66
20,Incident,,"Secondary Account, Not Contested",29,1,1999,99,99,9999,SCG,Kosovo,,Rogovo,42,19,46,North,20,34,47,East,,,State Perpetrator,Serb forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,ethnic Albanians,,,,,24,24-May,,,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A number of ethnic Albanians were killed by Serb forces in the village of Rogovo. The circumstances of the incident were disputed. An international verification mission and an Albanian journalist asserted that the victims of the attack were civilians, while Serb forces asserted that the victims were ethnic Albanian rebels who had been killed during a firefight. This incident was related to an on-going conflict between separatist, ethnic Albanian rebels and Serb forces. An armed conflict had broken out in 1998 when Serb forces began an offensive to crack-down on the rebels.",,International,Reuters,IGO/NGO,OSCE Kosovo Verification Mission,,,"Reuters 20 Jan 99 lba0000020010908dv1t05h9q, lba0000020010908dv1t05hlc",,JKW,1/29/99,3/23/99,53
21,Incident,,"Secondary Account, Not Contested",4,6,1999,99,99,9999,COG,,,Binga,4,38,22,South,11,58,38,East,,,Transnational,Sudanese Air Force,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Unknown/Unclear/Other,24,24-May,19,24-May,Single Number Reported,Not Contested,Attack/Massacre,Explosives,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,Air Bombing,"On 4 June 1999, Reuters reported that ""At least 24 people were killed in the Democratic Republic of the Congo when a Sudanese plane bombed a small town in the north of the country... Rebel chief Jean-Pierre Bemba told Reuters a Sudanese Antonov cargo plane on Wednesday dropped six bombs on Binga, about 1,200 km (746 miles) northeast of the capital Kinshasa.  'This town has been bombed by Sudanese aircraft. They killed 24 civilians and destroyed 14 houses,' Bemba said by satellite phone from northern Congo, adding 19 were wounded in the raid."" ",,International,Reuters,Local ,Local Rebel Officials,,,Reuters: 06/04/1999 (lba0000020010907dv6406y3d),,abh,6/4/99,11/16/99,165
22,Incident,,"Secondary Account, Not Contested",19,8,1999,99,99,9999,COG,,,Kisangani,0,31,0,North,25,12,0,East,,,State Perpetrator,"Rwanda, Uganda Forces",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Congolese,,,,,10,24-May,,,Range Reported,Not Contested,Riot/Pogrom,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"On 19 August 1999, Reuters reported that ""...at least 200 people were killed in three days of fighting between Rwandan and Ugandan troops in Kisangani, the Democratic Republic of the Congo's third largest city. Traditionally firm allies, Rwanda and Uganda turned their guns on each other on Saturday in a battle for supremacy in the diamond-rich city. The two sides fought street-to-street with rifles, machine guns and artillery, overrunning residential areas, destroying buildings and forcing civilians to hide in their homes and basements, witnesses said. 'The minimum casualty figure is 200,' said Ugandan-backed rebel leader Ernest Wamba dia Wamba by satellite phone from Kisangani. 'It's mostly soldiers but a good many are civilians. Some families were killed inside their houses.' "" ",,International,Reuters,Local ,Local Rebel Officials,,,Reuters: 08/19/1999 (lba0000020010907dv8j020qe),"Decided to code an entry based on report that ""many"" civilians were among casualties.",abh,8/19/99,11/16/99,89
23,Incident,,"Secondary Account, Not Contested",3,5,1999,99,99,9999,IDN,Aceh province,,,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesia's Military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,34,25-49,,,Single Number Reported,Not Contested,Riot/Pogrom,Firearms,Intent Apparent But Not Stated,Perpetrator Regrets,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Indonesia's military on Thursday said it would send riot police into the restive province of Aceh where earlier this week security forces massacred unarmed protesters. At least 34 people were killed in Aceh on Monday when security forces fired into a crowd of protesters demonstrating against earlier military atrocities. The military says it fired in self-defence, but witnesses and human rights groups said it came without warning and that protesters were unarmed. ""All of us from the military and police regret that there were victims from the army, the police and civilians,"" Wiranto said. He added that a police sergeant had been shot on Wednesday, and one local newspaper said he had been killed. The resource-rich and staunchly Islamic region on the northern tip of Sumatra has a long tradition of battling Jakarta's rule.",,International,Reuters News,Local,Indonesian Armed Forces General,,,Reuters; 6 May 1999; lba0000020010908dv5601jk8,,MJ,5/3/99,12/9/02,1316
24,Incident,,"Secondary Account, Not Contested",12,6,1999,99,99,9999,IDN,Aceh province,,Alue Nere,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian Military (ABRI),,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Five civilians died in Indonesia's restive province of Aceh when anti-riot police opened fire after mistaking the sound of a burst tyre for gunfire from separatist rebels, witnesses said on Sunday.",,International,Reuters,,,,,13 June 1999           Reuters news lba0000020010907dv6d06kdu,The police were especially jumpy after an attack on a military truck the week before had injured 7 soldiers. ,LRP,6/12/99,12/9/02,1276
25,Incident,,"Secondary Account, Not Contested",7,8,1999,99,99,9999,IDN,Aceh province,,,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian Military (ABRI),,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (woodcutters),14,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"At least 20 people have been killed in new unrest in Indonesia's bloodied Aceh province, including 14 civilians blasted to death by grenades, rebels and human rights groups said on Monday.",,International,Reuters,,,,,09 August 1999      Reuters news   lba0000020010907dv8902uhd,"apparently the soldiers believed the woodcutters to be members of a rebel group, when in fact they were just woodcutters.",LRP,8/7/99,12/9/02,1220
