"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"32","Incident","","Secondary Account, Not Contested","5",2,1995,"99",99,9999,"PAK","","","Karachi","24","53","35","North","67","1","41","East","","","Non-State, Internal, No State Sanction","","","Non-State, No State Sanction, otherwise unclear","","","","","","""gunmen""","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","Harkatul Ansar ""militant fund-raising centre""","Pakistani","","","Fund-raising centre for militant group, no mention if victims were workers, militants, or civilians.","","10","5-24","15","5-24","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters reported on 02/05/1995 that gunmen fired upon a Harkutal Ansar fund-raising centre in Karachi, killing 10 and injuring 15.  The centre supports military training for guerrillas who fight in India-controlled Kashmir.   ","","International","Reuters","Local","Local police","","","Reuters: 02/05/1995 (lba0000020011103dr2500il5)","The report did not indicate what the victims' roles were at the centre.  It supports and trains militants, but it is unclear whether the 10 victims were civilian workers or militants.  However, nothing reported indicates that fire was returned or that the victims were armed in any way.","abh",1995-02-05
"34","Incident","","Secondary Account, Not Contested","10",2,1995,"99",99,9999,"IND","","","Srinagar","30","13","59","North","78","49","52","East","","","State Perpetrator","""Indian paramilitary,"" ""Border Security Force""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Civilian shopkeepers","5","5-24","37","25-49","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent Asserted And Not Disputed","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters reported on 02/11/1995 that Indian Paramilitary Border Patrol Forces fired on and killed 5 civilian shopkeepers in retaliation for the earlier killing of two of their force by Kashmiri separatists. ","","International","Reuters","Local","Local police","","","Reuters: 02/11/1995 (lba0000020011104dr2b01azj)","The Indian troops were angry at the earlier attack and chose to avenge their comrades' deaths by opening fire at shops near their bunker, killing 5 and injuring 37.  However, most of the injuries were from the ensuing panic and stampede to evacuate the area.","abh",1995-02-10
"37","Incident","","Secondary Account, Not Contested","13",2,1995,"99",99,9999,"BGD","","","Ghorasal","23","56","0","North","90","38","0","East","","","State Perpetrator","","Police","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Contested","","","","Striking factory workers","","","5","5-24","300","100-999","Multiple Numbers/Ranges Reported","Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Police and striking factory workers clashed at Ghorasal, about 25 miles from Dakar, during a wage protest.  Labor leaders claim the protests have claimed five lives in Ghorasal and left nearly 300 people injured.  Hospitals reported two dead since the protests began on Sunday, while the Home Ministry said one worker had been killed so far when police fired on a rampaging mob at Ghorasal.","","International","Reuters","Local","Abul Bashar, leader of the Worker's Action Committee","Local","Home Ministry","14.02.1995 lba0000020011104dr2e014lm","","AI",1995-02-13
"39","Incident","","Secondary Account, Not Contested","24",2,1995,"99",99,9999,"AFG","Badakhshan province","Darwaz district","Maymay","38","24","34","North","71","2","19","East","","","Transnational","Russian military","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random","10","5-24","24","5-24","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Asserted And Not Disputed","No Information/Unclear/Other","Unclear/Other","No","destroyed or damaged dozens of buildings","No","No","No","No","No","No","No","No","Russian jets bombed a village in the northern Afghan province of Badakhshan, killing 10 people and wounding 24, the official Kabul Radio said.  The bombing on the Maymay village in Badakhshan's Darwaz district also destroyed or damaged dozens of buildings, including a high school.  ","","International","Reuters","Local","Kabul Radio","","","24 February 1995; lba0000020011104dr2o00r4b","","AB",1995-02-24
"47","Campaign","BDI-199503","Secondary Account, Not Contested","1",3,1995,"31",3,1995,"BDI","","","Bujumbura","4","33","31","South","29","24","59","East","","","State Perpetrator","Burundi Government And Army","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Zaireans","","","","","200","100-999","","","Range Reported","Not Contested","Attack/Massacre","Unclear/Other","No Information/Unclear/Other","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Residents of Zaire's South Kivu province have urged their government to launch an inquiry into recent massacres in neighbouring Burundi. 
In a statement faxed to Reuters from Bukavu, eastern Zaire, on Sunday, the residents blamed the Burundi government and its army for the deaths of more than 200 Zaireans in Burundi. The statement, signed by a seven-member committee headed by Professor Modeste Wasso Mbilizi, called on Zaire's government to launch an international inquiry into the causes of the recent massacres in Burundi. They said the latest killings were not the first time such acts have been committed against Zaireans in Burundi. The statement by the Zaireans followed the recent outbreak of fighting in the Burundi capital Bujumbura, which sparked an exodus of Zaireans across the nearby border into eastern Zaire. The violence in Bujumbura was mainly between the local Tutsi and Hutu ethnic groups. But an unknown number of the large Zairean community in the city were among those killed last month. ","","International","Reuters","Local","Residents Of Zaire's South Kivu Province","","","10.04.1995 lba0000020011103dr4a08ufh","","AI",1995-03-01
"57","Campaign","BIH-199503S","Secondary Account, Not Contested","7",3,1995,"28",8,1995,"BIH","","","Sarajevo","43","52","12","North","18","25","48","East","","","State Perpetrator","Sarajevo Romanija Corps (a unit of the Bosnian Serb army (VRS))","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians","59","50-99","162","100-999","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Bosnian Serb forces of the Sarajevo Romanija Corps carried out a prolonged campaign of shelling civilians in Sarajevo, killing 59 and injuring 162 between April and August 1995. The Sarajevo shelling campaign was related to an on-going conflict between Bosnian Serbs, who sought to control parts of Bosnian and who wanted to unite with Serbs in neighboring Yugoslav regions, and non-Serbs, who supported independence for the region. The conflict became militarized about 1992 and included a campaign of ethnic cleansing to organized by Bosnian Serbs.","","IGO/NGO","International Criminal Tribunal for the Former Yugoslavia (ICTFY)","","","","","First Amended Indictment of Slobodan Milosevic. 22 Nov 2002.","I have coded Bosnian Serb forces as State perpetrators because that status of the Bosnian state and Serb-controlled regions remained disputed at the time of this conflict.","JKW",1995-03-07
"64","Campaign","TUR-199503","Secondary Account, Not Contested","14",3,1995,"18",3,1995,"TUR","","Istanbul","Gazi neighorhood","41","7","33","North","28","34","20","East","","","State Perpetrator","Turkish soldiers","Turkish police","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Turkey's Moslem Alawite minority","Turkey's Moslem Alawite minority","","","","30","25-49","296","100-999","Multiple Numbers/Ranges Reported","Contested","Riot/Pogrom","Firearms","No Information/Unclear/Other","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","Yes","No","Leaders of Turkey's Moslem Alawite minority said on Saturday that 30 people died in the four days of rioting during which witnesses say police opened fire on demonstrators.  Previously leaders had said 34 were killed. Turkish officials have said that 17 people died in the clashes in two Istanbul neighbourhoods sparked on Sunday by unknown gunmen's attack on Alawite coffee shops in the city's Gazi neighbourhood. The protests were brought under control after police were withdrawn from riot-hit areas and soldiers moved in. Officials from the Alawite Haci Bektasi Veli Association in the Gazi neighbourhood, where the protests started, said another 45 people were still unaccounted for and 296 were wounded. The demonstrations -- which spread to Ankara where police used water cannons and batons to scatter protesters -- were the fiercest to hit western Turkey since the 1980 military coup. ","","International","Reuters","Local","Officials from the Alawite Haci Bektasi Veli Association in the Gazi neighbourhood","Local","Turkish officials","03.18.1995 lba0000020011104dr3i0091k","","AI",1995-03-14
"66","Incident","","Rumor/Allegation","16",3,1995,"99",99,9999,"AGO","Bengo province","","","8","35","0","South","13","35","0","East","","","State Perpetrator","Angolan Troops","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random/Unknown/Unclear/Other","29","25-49","","","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","No Information/Unclear/Other","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Angola's rebel UNITA movement said on Saturday government troops killed 30 people in the northern Bengo province and warned that heavy fighting would follow if U.N. peacekeepers did not resolve the situation.  UNITA radio, monitored in the nearby West African state of Sao Tome and Principe, said a government offensive which began on Thursday around Bula Atumba had left 30 dead, including one UNITA soldier.","","International","Reuters","","","","","18.03.1995 lba0000020011104dr3i00975","","AI",1995-03-16
"72","Incident","","Secondary Account, Not Contested","24",3,1995,"99",99,9999,"BDI","","","Bujumbura","4","33","31","South","29","24","59","East","","","Non-State, Internal, State Sanction","Tutsi Militiamen","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Hutus ","","","","","500","100-999","","","Multiple Numbers/Ranges Reported","Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Burundi's president, giving the first official tally of deaths in Friday's ethnic clashes in Burundi's capital, said on Sunday that at least 150 people had been killed. ""There have been around 150 killings at least,"" President Sylvestre Ntibantunganya told Radio France Info in a telephone interview from Burundi. The figure was much lower than the 500 deaths, predominantly of members of the Hutu tribe, reported on the basis of eyewitnesses accounts after last Friday's night of rampage in Bujumbura by Tutsi militiamen. Ntibantunganya, a Hutu, blamed young Tutsis for what he called ""acts of ethnic purification, of Balkanisation"" -- a reference to alleged killings of Moslems by Serbs in the former Yugoslav republic of Bosnia. ""The population is feeling helpless. When you see the way violence and massacres tend to spread, the population can only be worried,"" he said. ","","International","Reuters","Local","Eyewitnesses","Local","Burundi's President","26.03.1995 lba0000020011103dr3q09b2e","","AI",1995-03-24
"73","Incident","","Rumor/Allegation","25",3,1995,"99",99,9999,"AGO","","","between Benguela city and Calongo village","","","","","","",NA,"","","","State Perpetrator","Angolan Forces","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","sympathisers of UNITA","","","","","","6","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent Asserted And Not Disputed","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","UNITA radio also said Angolan troops pulled six people from a vehicle en route from Benguela city, held by the government, to Calongo village, which is under rebel control, on March 25 and shot them dead. There was no independent confirmation.","","International","Reuters","Local","UNITA radio","","","05.04.1995 lba0000020011103dr4508yey","","AI",1995-03-25
"77","Incident","","Secondary Account, Not Contested","29",3,1995,"99",99,9999,"BDI","Gasorwe","","","","","","","","",NA,"","","","Multiple Perpetrators (State And Non-State)","Burundian Military","","","","Tutsi Burundi","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Hutus ","","","","","400","100-999","","","Multiple Numbers/Ranges Reported","Contested","Attack/Massacre","Firearms","Intent Asserted/Conflicting Accounts","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","""They started killing on a nearby hill and then worked through the village, killing people mostly with guns."" Accounts the massacre by residents of Kizi village largely substantiated reports from aid workers and diplomats that more than 400 Hutus were slaughtered. They conflicted with a Burundian military spokesman saying he was aware of only some 20 dead in the Gasorwe region and that the reports of 400 dead were greatly exaggerated. ""The operation started on March 29 with a combined force of Burundian military and Tutsi Burundi, displaced from nearby camps...people recognised some of the Tutsi displaced,"" said Bayuga. ""They killed men, women and children...just because they are Hutus."" Diplomats and aid workers said more than 400 Hutus were killed by troops of the Tutsi-dominated army and Tutsi gunmen in more than five locations in Gasorwe region, including Kisi. Military spokesman Lieutenant-Colonel Jean-Bosco Daradangwe said he knew of only about 20 deaths among what he called Hutu guerrillas and civilians taken hostage by them in Gasorwe region last week. He said reports of 400 were exaggerated but the army did not have a definitive toll. He said the army had been hunting Hutu gunmen of the Palipehutu Movement in the region for days. ","","International","Reuters","Local","Aid Workers","","","04.04.1995 lba0000020011103dr4408x51","","AI",1995-03-29
"81","Incident","","Secondary Account, Not Contested","4",4,1995,"99",99,9999,"PHL","Mindanao Island","Santo Rosario","Ipil","7","46","55","North","122","35","28","East","","","Multiple Perpetrators (State And Non-State)","Philippine Army","","","Moro National Liberation Front (MNLF) or Abu Sayyaf (both were blamed by the government)","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","Mostly Christian","","","","50","50-99","30","25-49","Range Reported","Not Contested","Attack/Massacre","Firearms","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","Yes","No","No","No","No","No","No","No","Moslem rebels in the Philippines swooped on a town on Tuesday in a well-planned raid by land and sea that left at least 26 people dead and 30 wounded, four banks pillaged and the town centre ablaze.  Northern Mindanao Police director Colonel Orville Gabuna told reporters most of the casualties were civilians who might have been killed in crossfire between rebels and troops. 
 ","","International","Reuters","","","","","04 April 1995        Reuters news    lba0000020011103dr4408wod    and    03 April 1996     Reuters news   lba0000020011018ds4309pxy","It was unclear who did most of the killings of the civilians, but since the report said most were killed in cross fire I used both the military and the rebel troops as the perpetrators.  The government officials said the attackers were either members of the Moro National Liberation Front of Abu Sayyaf.","LRP",1995-04-04
"82","Incident","","Secondary Account, Not Contested","4",4,1995,"99",99,9999,"IRN","","22 miles southwest of Tehran","Islamshahr","35","40","19","North","51","25","28","East","35","225","State Perpetrator","Helicopter gunships and security forces","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Contested","Protesters of high utility prices","","","","","","144","100-999","Hundreds","100-999","Multiple Numbers/Ranges Reported","Contested","Riot/Pogrom","Heavy Weapons","Intent Asserted/Conflicting Accounts","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","A protest over high utility prices exploded into violence today near Teheran, and opposition groups say more than 100 people were killed when security forces moved in to subdue rioters.  Iran's state-run news organizations said the unrest was minor, and did not report casualties. But sources reached by telephone in Tehran, speaking on condition of anonymity, said the protest had turned deadly.  The official Islamic Republic News Agency, monitored in Cyprus, said protesters gathered in Islamshahr, a township about 22 miles southwest of Tehran, and smashed bank windows. However, an opposition group based in Paris, the Organization for Human Rights and Fundamental Freedoms for Iran, reported 144 demonstrators killed and hundreds injured when helicopter gunships attacked a peaceful crowd. The group said about 100,000 Iranians were protesting the doubling of utility and fuel bills and high rates for drinking water. ","","International","The New York Times","Local","Organization for Human Rights and Fundamental Freedoms for Iran","Local","Islamic Republic News Agency","04.04.1995 NYTF000020050403dr4500hru","","AI",1995-04-04
"83","Incident","","Eyewitness Account, Not Contested","7",4,1995,"99",99,9999,"PHL","Mindanao Island","Santo Rosario","","8","0","0","North","125","0","0","East","","","State Perpetrator","Philippine Army","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random (villagers)","5","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Collateral Damage","No","No","Yes","No","No","No","No","No","No","No","Five hostages and six guerrillas were killed on Friday in a running series of firefights between troops and Moslem rebels in the southern Philippines.","","International","Reuters","","","","","07 April 1995        Reuters news    lba0000020011103dr4708w3c","The Philippine troops attacked the fleeing Abu Sayyef rebels using military helicopters and ground forces.  A soldier just returning from the operation said the rebels were using the hostages as ""human shields"" killing five of them.  Reuters photographer Enrique de Castro was present at the scene.","LRP",1995-04-07
"84","Incident","","Secondary Account, Not Contested","8",4,1995,"99",99,9999,"RUS","Chechnya","","Samashki","43","17","26","North","45","18","5","East","","","State Perpetrator","Russian military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Random","250","100-999","","","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Asserted And Not Disputed","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","The International Committee of the Red Cross said that Russian troops had killed at least 250 people, mostly civilians, while taking the Chechen town of Samashki.  A Red Cross official accused Russia of using ""disproportionate"" force to capture the town, which Moscow has said was a Chechen rebel stronghold.  The death toll had been estimated the ICRC delegates who admit it's hard to be precise on such a count and they could have missed some in the count.  ","","International","Reuters","IGO/NGO","International Committee of the Red Cross","","","12 April 1995; lba0000020011103dr4c08rrt","Not all of the 250 dead were civilians but the report doesn't clarify how many of the deaths involved combatants.  Instead, the report just says that most of the casualties were civilians","AB",1995-04-08
